Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
12.57,12.57,12.57,12.57,51229.00,12.57,12.57,12.57,12.57,37586.00,12.57,12.57,12.39,12.39,103989.00,12.21,12.57,12.21,12.39,14617.00,12.21,12.75,12.21,12.75,355819.00,12.39,12.75,12.39,12.75,46635.00,12.39,2003-11-14
12.57,12.57,12.57,12.57,37586.00,12.57,12.57,12.39,12.39,103989.00,12.21,12.57,12.21,12.39,14617.00,12.21,12.75,12.21,12.75,355819.00,12.39,12.75,12.39,12.75,46635.00,12.39,12.39,12.39,12.39,22273.00,12.39,2003-11-17
12.57,12.57,12.39,12.39,103989.00,12.21,12.57,12.21,12.39,14617.00,12.21,12.75,12.21,12.75,355819.00,12.39,12.75,12.39,12.75,46635.00,12.39,12.39,12.39,12.39,22273.00,12.39,12.39,12.39,12.39,13921.00,12.39,2003-11-18
12.21,12.57,12.21,12.39,14617.00,12.21,12.75,12.21,12.75,355819.00,12.39,12.75,12.39,12.75,46635.00,12.39,12.39,12.39,12.39,22273.00,12.39,12.39,12.39,12.39,13921.00,12.39,12.39,12.39,12.39,16705.00,12.21,2003-11-19
12.21,12.75,12.21,12.75,355819.00,12.39,12.75,12.39,12.75,46635.00,12.39,12.39,12.39,12.39,22273.00,12.39,12.39,12.39,12.39,13921.00,12.39,12.39,12.39,12.39,16705.00,12.21,12.21,12.21,12.21,64732.00,12.57,2003-11-20
12.39,12.75,12.39,12.75,46635.00,12.39,12.39,12.39,12.39,22273.00,12.39,12.39,12.39,12.39,13921.00,12.39,12.39,12.39,12.39,16705.00,12.21,12.21,12.21,12.21,64732.00,12.57,12.57,12.57,12.57,139.00,12.57,2003-11-21
12.39,12.39,12.39,12.39,22273.00,12.39,12.39,12.39,12.39,13921.00,12.39,12.39,12.39,12.39,16705.00,12.21,12.21,12.21,12.21,64732.00,12.57,12.57,12.57,12.57,139.00,12.21,12.57,12.21,12.57,11137.00,12.21,2003-11-24
12.39,12.39,12.39,12.39,13921.00,12.39,12.39,12.39,12.39,16705.00,12.21,12.21,12.21,12.21,64732.00,12.57,12.57,12.57,12.57,139.00,12.21,12.57,12.21,12.57,11137.00,12.21,12.21,12.21,12.21,36194.00,12.57,2003-11-25
12.39,12.39,12.39,12.39,16705.00,12.21,12.21,12.21,12.21,64732.00,12.57,12.57,12.57,12.57,139.00,12.21,12.57,12.21,12.57,11137.00,12.21,12.21,12.21,12.21,36194.00,12.39,12.57,12.39,12.57,4176.00,12.21,2003-11-27
12.21,12.21,12.21,12.21,64732.00,12.57,12.57,12.57,12.57,139.00,12.21,12.57,12.21,12.57,11137.00,12.21,12.21,12.21,12.21,36194.00,12.39,12.57,12.39,12.57,4176.00,12.21,12.21,12.21,12.21,23666.00,12.57,2003-11-28
12.57,12.57,12.57,12.57,139.00,12.21,12.57,12.21,12.57,11137.00,12.21,12.21,12.21,12.21,36194.00,12.39,12.57,12.39,12.57,4176.00,12.21,12.21,12.21,12.21,23666.00,12.57,12.57,12.57,12.57,6960.00,12.39,2003-12-01
12.21,12.57,12.21,12.57,11137.00,12.21,12.21,12.21,12.21,36194.00,12.39,12.57,12.39,12.57,4176.00,12.21,12.21,12.21,12.21,23666.00,12.57,12.57,12.57,12.57,6960.00,12.21,12.39,12.21,12.39,6682.00,12.57,2003-12-02
12.21,12.21,12.21,12.21,36194.00,12.39,12.57,12.39,12.57,4176.00,12.21,12.21,12.21,12.21,23666.00,12.57,12.57,12.57,12.57,6960.00,12.21,12.39,12.21,12.39,6682.00,12.57,12.57,12.57,12.57,2784.00,12.39,2003-12-03
12.39,12.57,12.39,12.57,4176.00,12.21,12.21,12.21,12.21,23666.00,12.57,12.57,12.57,12.57,6960.00,12.21,12.39,12.21,12.39,6682.00,12.57,12.57,12.57,12.57,2784.00,12.39,12.39,12.03,12.39,258233.00,12.39,2003-12-04
12.21,12.21,12.21,12.21,23666.00,12.57,12.57,12.57,12.57,6960.00,12.21,12.39,12.21,12.39,6682.00,12.57,12.57,12.57,12.57,2784.00,12.39,12.39,12.03,12.39,258233.00,12.39,12.39,12.39,12.39,6960.00,12.39,2003-12-05
12.57,12.57,12.57,12.57,6960.00,12.21,12.39,12.21,12.39,6682.00,12.57,12.57,12.57,12.57,2784.00,12.39,12.39,12.03,12.39,258233.00,12.39,12.39,12.39,12.39,6960.00,12.39,12.39,12.39,12.39,5708.00,12.03,2003-12-08
12.21,12.39,12.21,12.39,6682.00,12.57,12.57,12.57,12.57,2784.00,12.39,12.39,12.03,12.39,258233.00,12.39,12.39,12.39,12.39,6960.00,12.39,12.39,12.39,12.39,5708.00,12.03,12.03,12.03,12.03,8353.00,12.21,2003-12-09
12.57,12.57,12.57,12.57,2784.00,12.39,12.39,12.03,12.39,258233.00,12.39,12.39,12.39,12.39,6960.00,12.39,12.39,12.39,12.39,5708.00,12.03,12.03,12.03,12.03,8353.00,12.21,12.21,12.21,12.21,222178.00,12.21,2003-12-10
12.39,12.39,12.03,12.39,258233.00,12.39,12.39,12.39,12.39,6960.00,12.39,12.39,12.39,12.39,5708.00,12.03,12.03,12.03,12.03,8353.00,12.21,12.21,12.21,12.21,222178.00,12.21,12.21,12.21,12.21,153130.00,12.39,2003-12-12
12.39,12.39,12.39,12.39,6960.00,12.39,12.39,12.39,12.39,5708.00,12.03,12.03,12.03,12.03,8353.00,12.21,12.21,12.21,12.21,222178.00,12.21,12.21,12.21,12.21,153130.00,12.21,12.39,12.21,12.39,90764.00,12.39,2003-12-15
12.39,12.39,12.39,12.39,5708.00,12.03,12.03,12.03,12.03,8353.00,12.21,12.21,12.21,12.21,222178.00,12.21,12.21,12.21,12.21,153130.00,12.21,12.39,12.21,12.39,90764.00,12.39,12.57,12.39,12.39,26450.00,12.21,2003-12-16
12.03,12.03,12.03,12.03,8353.00,12.21,12.21,12.21,12.21,222178.00,12.21,12.21,12.21,12.21,153130.00,12.21,12.39,12.21,12.39,90764.00,12.39,12.57,12.39,12.39,26450.00,12.39,12.39,12.21,12.21,22273.00,12.21,2003-12-17
12.21,12.21,12.21,12.21,222178.00,12.21,12.21,12.21,12.21,153130.00,12.21,12.39,12.21,12.39,90764.00,12.39,12.57,12.39,12.39,26450.00,12.39,12.39,12.21,12.21,22273.00,12.39,12.57,12.21,12.21,9884.00,12.57,2003-12-18
12.21,12.21,12.21,12.21,153130.00,12.21,12.39,12.21,12.39,90764.00,12.39,12.57,12.39,12.39,26450.00,12.39,12.39,12.21,12.21,22273.00,12.39,12.57,12.21,12.21,9884.00,12.57,12.57,12.57,12.57,6960.00,12.57,2003-12-19
12.21,12.39,12.21,12.39,90764.00,12.39,12.57,12.39,12.39,26450.00,12.39,12.39,12.21,12.21,22273.00,12.39,12.57,12.21,12.21,9884.00,12.57,12.57,12.57,12.57,6960.00,12.21,12.57,12.21,12.57,8353.00,12.21,2003-12-22
12.39,12.57,12.39,12.39,26450.00,12.39,12.39,12.21,12.21,22273.00,12.39,12.57,12.21,12.21,9884.00,12.57,12.57,12.57,12.57,6960.00,12.21,12.57,12.21,12.57,8353.00,12.21,12.21,12.21,12.21,72389.00,12.39,2003-12-23
12.39,12.39,12.21,12.21,22273.00,12.39,12.57,12.21,12.21,9884.00,12.57,12.57,12.57,12.57,6960.00,12.21,12.57,12.21,12.57,8353.00,12.21,12.21,12.21,12.21,72389.00,12.21,12.39,12.21,12.39,35638.00,12.57,2003-12-29
12.39,12.57,12.21,12.21,9884.00,12.57,12.57,12.57,12.57,6960.00,12.21,12.57,12.21,12.57,8353.00,12.21,12.21,12.21,12.21,72389.00,12.21,12.39,12.21,12.39,35638.00,12.39,12.57,12.39,12.57,34802.00,12.75,2003-12-30
12.57,12.57,12.57,12.57,6960.00,12.21,12.57,12.21,12.57,8353.00,12.21,12.21,12.21,12.21,72389.00,12.21,12.39,12.21,12.39,35638.00,12.39,12.57,12.39,12.57,34802.00,12.39,12.75,12.39,12.75,293731.00,13.29,2004-01-05
12.21,12.57,12.21,12.57,8353.00,12.21,12.21,12.21,12.21,72389.00,12.21,12.39,12.21,12.39,35638.00,12.39,12.57,12.39,12.57,34802.00,12.39,12.75,12.39,12.75,293731.00,12.75,13.29,12.75,13.29,511455.00,13.29,2004-01-06
12.21,12.21,12.21,12.21,72389.00,12.21,12.39,12.21,12.39,35638.00,12.39,12.57,12.39,12.57,34802.00,12.39,12.75,12.39,12.75,293731.00,12.75,13.29,12.75,13.29,511455.00,13.29,13.47,13.29,13.29,539436.00,12.93,2004-01-07
12.21,12.39,12.21,12.39,35638.00,12.39,12.57,12.39,12.57,34802.00,12.39,12.75,12.39,12.75,293731.00,12.75,13.29,12.75,13.29,511455.00,13.29,13.47,13.29,13.29,539436.00,13.29,13.47,12.93,12.93,622404.00,12.75,2004-01-08
12.39,12.57,12.39,12.57,34802.00,12.39,12.75,12.39,12.75,293731.00,12.75,13.29,12.75,13.29,511455.00,13.29,13.47,13.29,13.29,539436.00,13.29,13.47,12.93,12.93,622404.00,12.93,12.93,12.75,12.75,37865.00,12.75,2004-01-09
12.39,12.75,12.39,12.75,293731.00,12.75,13.29,12.75,13.29,511455.00,13.29,13.47,13.29,13.29,539436.00,13.29,13.47,12.93,12.93,622404.00,12.93,12.93,12.75,12.75,37865.00,12.93,12.93,12.75,12.75,33132.00,12.93,2004-01-12
12.75,13.29,12.75,13.29,511455.00,13.29,13.47,13.29,13.29,539436.00,13.29,13.47,12.93,12.93,622404.00,12.93,12.93,12.75,12.75,37865.00,12.93,12.93,12.75,12.75,33132.00,12.75,12.93,12.75,12.93,167051.00,12.93,2004-01-13
13.29,13.47,13.29,13.29,539436.00,13.29,13.47,12.93,12.93,622404.00,12.93,12.93,12.75,12.75,37865.00,12.93,12.93,12.75,12.75,33132.00,12.75,12.93,12.75,12.93,167051.00,12.75,12.93,12.75,12.93,90486.00,13.11,2004-01-14
13.29,13.47,12.93,12.93,622404.00,12.93,12.93,12.75,12.75,37865.00,12.93,12.93,12.75,12.75,33132.00,12.75,12.93,12.75,12.93,167051.00,12.75,12.93,12.75,12.93,90486.00,13.11,13.29,13.11,13.11,594145.00,13.11,2004-01-15
12.93,12.93,12.75,12.75,37865.00,12.93,12.93,12.75,12.75,33132.00,12.75,12.93,12.75,12.93,167051.00,12.75,12.93,12.75,12.93,90486.00,13.11,13.29,13.11,13.11,594145.00,13.11,13.11,13.11,13.11,65707.00,12.93,2004-01-16
12.93,12.93,12.75,12.75,33132.00,12.75,12.93,12.75,12.93,167051.00,12.75,12.93,12.75,12.93,90486.00,13.11,13.29,13.11,13.11,594145.00,13.11,13.11,13.11,13.11,65707.00,12.93,12.93,12.93,12.93,4872.00,13.11,2004-01-19
12.75,12.93,12.75,12.93,167051.00,12.75,12.93,12.75,12.93,90486.00,13.11,13.29,13.11,13.11,594145.00,13.11,13.11,13.11,13.11,65707.00,12.93,12.93,12.93,12.93,4872.00,12.93,13.11,12.93,13.11,42876.00,12.93,2004-01-20
12.75,12.93,12.75,12.93,90486.00,13.11,13.29,13.11,13.11,594145.00,13.11,13.11,13.11,13.11,65707.00,12.93,12.93,12.93,12.93,4872.00,12.93,13.11,12.93,13.11,42876.00,13.11,13.11,12.93,12.93,189324.00,13.11,2004-01-21
13.11,13.29,13.11,13.11,594145.00,13.11,13.11,13.11,13.11,65707.00,12.93,12.93,12.93,12.93,4872.00,12.93,13.11,12.93,13.11,42876.00,13.11,13.11,12.93,12.93,189324.00,12.93,13.29,12.93,13.11,79210.00,12.93,2004-01-22
13.11,13.11,13.11,13.11,65707.00,12.93,12.93,12.93,12.93,4872.00,12.93,13.11,12.93,13.11,42876.00,13.11,13.11,12.93,12.93,189324.00,12.93,13.29,12.93,13.11,79210.00,13.11,13.11,12.93,12.93,84918.00,12.93,2004-01-23
12.93,12.93,12.93,12.93,4872.00,12.93,13.11,12.93,13.11,42876.00,13.11,13.11,12.93,12.93,189324.00,12.93,13.29,12.93,13.11,79210.00,13.11,13.11,12.93,12.93,84918.00,13.11,13.11,12.93,12.93,139209.00,12.93,2004-01-26
12.93,13.11,12.93,13.11,42876.00,13.11,13.11,12.93,12.93,189324.00,12.93,13.29,12.93,13.11,79210.00,13.11,13.11,12.93,12.93,84918.00,13.11,13.11,12.93,12.93,139209.00,13.11,13.11,12.93,12.93,43572.00,12.75,2004-01-27
13.11,13.11,12.93,12.93,189324.00,12.93,13.29,12.93,13.11,79210.00,13.11,13.11,12.93,12.93,84918.00,13.11,13.11,12.93,12.93,139209.00,13.11,13.11,12.93,12.93,43572.00,12.75,12.75,12.75,12.75,10580.00,12.75,2004-01-28
12.93,13.29,12.93,13.11,79210.00,13.11,13.11,12.93,12.93,84918.00,13.11,13.11,12.93,12.93,139209.00,13.11,13.11,12.93,12.93,43572.00,12.75,12.75,12.75,12.75,10580.00,12.93,12.93,12.75,12.75,212851.00,12.57,2004-01-29
13.11,13.11,12.93,12.93,84918.00,13.11,13.11,12.93,12.93,139209.00,13.11,13.11,12.93,12.93,43572.00,12.75,12.75,12.75,12.75,10580.00,12.93,12.93,12.75,12.75,212851.00,12.57,12.75,12.57,12.57,43155.00,12.75,2004-01-30
13.11,13.11,12.93,12.93,139209.00,13.11,13.11,12.93,12.93,43572.00,12.75,12.75,12.75,12.75,10580.00,12.93,12.93,12.75,12.75,212851.00,12.57,12.75,12.57,12.57,43155.00,12.57,12.75,12.57,12.75,70301.00,12.39,2004-02-02
13.11,13.11,12.93,12.93,43572.00,12.75,12.75,12.75,12.75,10580.00,12.93,12.93,12.75,12.75,212851.00,12.57,12.75,12.57,12.57,43155.00,12.57,12.75,12.57,12.75,70301.00,12.57,12.57,12.39,12.39,45939.00,12.39,2004-02-03
12.75,12.75,12.75,12.75,10580.00,12.93,12.93,12.75,12.75,212851.00,12.57,12.75,12.57,12.57,43155.00,12.57,12.75,12.57,12.75,70301.00,12.57,12.57,12.39,12.39,45939.00,12.39,12.39,12.39,12.39,3759.00,12.39,2004-02-04
12.93,12.93,12.75,12.75,212851.00,12.57,12.75,12.57,12.57,43155.00,12.57,12.75,12.57,12.75,70301.00,12.57,12.57,12.39,12.39,45939.00,12.39,12.39,12.39,12.39,3759.00,12.39,12.39,12.39,12.39,2088.00,12.39,2004-02-05
12.57,12.75,12.57,12.57,43155.00,12.57,12.75,12.57,12.75,70301.00,12.57,12.57,12.39,12.39,45939.00,12.39,12.39,12.39,12.39,3759.00,12.39,12.39,12.39,12.39,2088.00,12.39,12.39,12.39,12.39,2784.00,12.21,2004-02-06
12.57,12.75,12.57,12.75,70301.00,12.57,12.57,12.39,12.39,45939.00,12.39,12.39,12.39,12.39,3759.00,12.39,12.39,12.39,12.39,2088.00,12.39,12.39,12.39,12.39,2784.00,12.39,12.39,12.21,12.21,166773.00,12.57,2004-02-09
12.57,12.57,12.39,12.39,45939.00,12.39,12.39,12.39,12.39,3759.00,12.39,12.39,12.39,12.39,2088.00,12.39,12.39,12.39,12.39,2784.00,12.39,12.39,12.21,12.21,166773.00,12.21,12.57,12.21,12.57,139905.00,12.21,2004-02-10
12.39,12.39,12.39,12.39,3759.00,12.39,12.39,12.39,12.39,2088.00,12.39,12.39,12.39,12.39,2784.00,12.39,12.39,12.21,12.21,166773.00,12.21,12.57,12.21,12.57,139905.00,12.21,12.21,12.21,12.21,974.00,12.21,2004-02-12
12.39,12.39,12.39,12.39,2088.00,12.39,12.39,12.39,12.39,2784.00,12.39,12.39,12.21,12.21,166773.00,12.21,12.57,12.21,12.57,139905.00,12.21,12.21,12.21,12.21,974.00,12.21,12.21,12.21,12.21,76704.00,12.21,2004-02-13
12.39,12.39,12.39,12.39,2784.00,12.39,12.39,12.21,12.21,166773.00,12.21,12.57,12.21,12.57,139905.00,12.21,12.21,12.21,12.21,974.00,12.21,12.21,12.21,12.21,76704.00,12.21,12.21,12.21,12.21,10441.00,12.21,2004-02-16
12.39,12.39,12.21,12.21,166773.00,12.21,12.57,12.21,12.57,139905.00,12.21,12.21,12.21,12.21,974.00,12.21,12.21,12.21,12.21,76704.00,12.21,12.21,12.21,12.21,10441.00,12.21,12.21,12.21,12.21,19489.00,12.03,2004-02-17
12.21,12.57,12.21,12.57,139905.00,12.21,12.21,12.21,12.21,974.00,12.21,12.21,12.21,12.21,76704.00,12.21,12.21,12.21,12.21,10441.00,12.21,12.21,12.21,12.21,19489.00,12.21,12.21,12.03,12.03,47331.00,12.21,2004-02-18
12.21,12.21,12.21,12.21,974.00,12.21,12.21,12.21,12.21,76704.00,12.21,12.21,12.21,12.21,10441.00,12.21,12.21,12.21,12.21,19489.00,12.21,12.21,12.03,12.03,47331.00,12.21,12.21,12.21,12.21,13921.00,12.21,2004-02-19
12.21,12.21,12.21,12.21,76704.00,12.21,12.21,12.21,12.21,10441.00,12.21,12.21,12.21,12.21,19489.00,12.21,12.21,12.03,12.03,47331.00,12.21,12.21,12.21,12.21,13921.00,12.21,12.21,12.21,12.21,32018.00,12.21,2004-02-20
12.21,12.21,12.21,12.21,10441.00,12.21,12.21,12.21,12.21,19489.00,12.21,12.21,12.03,12.03,47331.00,12.21,12.21,12.21,12.21,13921.00,12.21,12.21,12.21,12.21,32018.00,12.21,12.21,12.03,12.21,18376.00,12.21,2004-02-24
12.21,12.21,12.21,12.21,19489.00,12.21,12.21,12.03,12.03,47331.00,12.21,12.21,12.21,12.21,13921.00,12.21,12.21,12.21,12.21,32018.00,12.21,12.21,12.03,12.21,18376.00,12.21,12.21,12.21,12.21,15313.00,12.03,2004-02-26
12.21,12.21,12.03,12.03,47331.00,12.21,12.21,12.21,12.21,13921.00,12.21,12.21,12.21,12.21,32018.00,12.21,12.21,12.03,12.21,18376.00,12.21,12.21,12.21,12.21,15313.00,12.21,12.21,12.03,12.03,20881.00,12.21,2004-02-27
12.21,12.21,12.21,12.21,13921.00,12.21,12.21,12.21,12.21,32018.00,12.21,12.21,12.03,12.21,18376.00,12.21,12.21,12.21,12.21,15313.00,12.21,12.21,12.03,12.03,20881.00,12.21,12.21,12.21,12.21,48723.00,12.03,2004-03-02
12.21,12.21,12.21,12.21,32018.00,12.21,12.21,12.03,12.21,18376.00,12.21,12.21,12.21,12.21,15313.00,12.21,12.21,12.03,12.03,20881.00,12.21,12.21,12.21,12.21,48723.00,12.03,12.03,12.03,12.03,2645.00,12.21,2004-03-03
12.21,12.21,12.03,12.21,18376.00,12.21,12.21,12.21,12.21,15313.00,12.21,12.21,12.03,12.03,20881.00,12.21,12.21,12.21,12.21,48723.00,12.03,12.03,12.03,12.03,2645.00,12.21,12.21,12.21,12.21,19768.00,12.03,2004-03-04
12.21,12.21,12.21,12.21,15313.00,12.21,12.21,12.03,12.03,20881.00,12.21,12.21,12.21,12.21,48723.00,12.03,12.03,12.03,12.03,2645.00,12.21,12.21,12.21,12.21,19768.00,12.03,12.03,12.03,12.03,45939.00,12.03,2004-03-05
12.21,12.21,12.03,12.03,20881.00,12.21,12.21,12.21,12.21,48723.00,12.03,12.03,12.03,12.03,2645.00,12.21,12.21,12.21,12.21,19768.00,12.03,12.03,12.03,12.03,45939.00,12.03,12.03,12.03,12.03,43572.00,12.03,2004-03-08
12.21,12.21,12.21,12.21,48723.00,12.03,12.03,12.03,12.03,2645.00,12.21,12.21,12.21,12.21,19768.00,12.03,12.03,12.03,12.03,45939.00,12.03,12.03,12.03,12.03,43572.00,12.03,12.03,12.03,12.03,98839.00,11.85,2004-03-10
12.03,12.03,12.03,12.03,2645.00,12.21,12.21,12.21,12.21,19768.00,12.03,12.03,12.03,12.03,45939.00,12.03,12.03,12.03,12.03,43572.00,12.03,12.03,12.03,12.03,98839.00,11.85,12.03,11.85,11.85,64732.00,12.03,2004-03-11
12.21,12.21,12.21,12.21,19768.00,12.03,12.03,12.03,12.03,45939.00,12.03,12.03,12.03,12.03,43572.00,12.03,12.03,12.03,12.03,98839.00,11.85,12.03,11.85,11.85,64732.00,11.85,12.03,11.85,12.03,45939.00,12.03,2004-03-12
12.03,12.03,12.03,12.03,45939.00,12.03,12.03,12.03,12.03,43572.00,12.03,12.03,12.03,12.03,98839.00,11.85,12.03,11.85,11.85,64732.00,11.85,12.03,11.85,12.03,45939.00,11.85,12.03,11.85,12.03,16705.00,12.03,2004-03-15
12.03,12.03,12.03,12.03,43572.00,12.03,12.03,12.03,12.03,98839.00,11.85,12.03,11.85,11.85,64732.00,11.85,12.03,11.85,12.03,45939.00,11.85,12.03,11.85,12.03,16705.00,12.03,12.21,12.03,12.03,339810.00,13.11,2004-03-16
12.03,12.03,12.03,12.03,98839.00,11.85,12.03,11.85,11.85,64732.00,11.85,12.03,11.85,12.03,45939.00,11.85,12.03,11.85,12.03,16705.00,12.03,12.21,12.03,12.03,339810.00,12.03,13.11,11.85,13.11,53596.00,12.93,2004-03-17
11.85,12.03,11.85,11.85,64732.00,11.85,12.03,11.85,12.03,45939.00,11.85,12.03,11.85,12.03,16705.00,12.03,12.21,12.03,12.03,339810.00,12.03,13.11,11.85,13.11,53596.00,12.93,12.93,12.39,12.93,33410.00,12.93,2004-03-18
11.85,12.03,11.85,12.03,45939.00,11.85,12.03,11.85,12.03,16705.00,12.03,12.21,12.03,12.03,339810.00,12.03,13.11,11.85,13.11,53596.00,12.93,12.93,12.39,12.93,33410.00,12.57,12.93,12.57,12.93,22134.00,12.93,2004-03-19
11.85,12.03,11.85,12.03,16705.00,12.03,12.21,12.03,12.03,339810.00,12.03,13.11,11.85,13.11,53596.00,12.93,12.93,12.39,12.93,33410.00,12.57,12.93,12.57,12.93,22134.00,12.75,12.93,12.75,12.93,105521.00,12.75,2004-03-22
12.03,12.21,12.03,12.03,339810.00,12.03,13.11,11.85,13.11,53596.00,12.93,12.93,12.39,12.93,33410.00,12.57,12.93,12.57,12.93,22134.00,12.75,12.93,12.75,12.93,105521.00,12.57,12.93,12.57,12.75,72389.00,12.93,2004-03-23
12.03,13.11,11.85,13.11,53596.00,12.93,12.93,12.39,12.93,33410.00,12.57,12.93,12.57,12.93,22134.00,12.75,12.93,12.75,12.93,105521.00,12.57,12.93,12.57,12.75,72389.00,12.75,12.93,12.39,12.93,157306.00,12.57,2004-03-24
12.93,12.93,12.39,12.93,33410.00,12.57,12.93,12.57,12.93,22134.00,12.75,12.93,12.75,12.93,105521.00,12.57,12.93,12.57,12.75,72389.00,12.75,12.93,12.39,12.93,157306.00,12.39,12.75,12.21,12.57,488624.00,12.03,2004-03-25
12.57,12.93,12.57,12.93,22134.00,12.75,12.93,12.75,12.93,105521.00,12.57,12.93,12.57,12.75,72389.00,12.75,12.93,12.39,12.93,157306.00,12.39,12.75,12.21,12.57,488624.00,12.39,12.39,12.03,12.03,102319.00,11.85,2004-03-26
12.75,12.93,12.75,12.93,105521.00,12.57,12.93,12.57,12.75,72389.00,12.75,12.93,12.39,12.93,157306.00,12.39,12.75,12.21,12.57,488624.00,12.39,12.39,12.03,12.03,102319.00,12.03,12.03,11.85,11.85,531779.00,12.39,2004-03-29
12.57,12.93,12.57,12.75,72389.00,12.75,12.93,12.39,12.93,157306.00,12.39,12.75,12.21,12.57,488624.00,12.39,12.39,12.03,12.03,102319.00,12.03,12.03,11.85,11.85,531779.00,12.21,12.39,12.21,12.39,125288.00,12.21,2004-03-30
12.75,12.93,12.39,12.93,157306.00,12.39,12.75,12.21,12.57,488624.00,12.39,12.39,12.03,12.03,102319.00,12.03,12.03,11.85,11.85,531779.00,12.21,12.39,12.21,12.39,125288.00,12.03,12.21,12.03,12.21,96054.00,12.57,2004-03-31
12.39,12.75,12.21,12.57,488624.00,12.39,12.39,12.03,12.03,102319.00,12.03,12.03,11.85,11.85,531779.00,12.21,12.39,12.21,12.39,125288.00,12.03,12.21,12.03,12.21,96054.00,12.21,12.57,12.21,12.57,382825.00,12.39,2004-04-01
12.39,12.39,12.03,12.03,102319.00,12.03,12.03,11.85,11.85,531779.00,12.21,12.39,12.21,12.39,125288.00,12.03,12.21,12.03,12.21,96054.00,12.21,12.57,12.21,12.57,382825.00,12.39,12.39,12.21,12.39,32714.00,12.21,2004-04-02
12.03,12.03,11.85,11.85,531779.00,12.21,12.39,12.21,12.39,125288.00,12.03,12.21,12.03,12.21,96054.00,12.21,12.57,12.21,12.57,382825.00,12.39,12.39,12.21,12.39,32714.00,12.21,12.21,12.03,12.21,109279.00,12.03,2004-04-06
12.21,12.39,12.21,12.39,125288.00,12.03,12.21,12.03,12.21,96054.00,12.21,12.57,12.21,12.57,382825.00,12.39,12.39,12.21,12.39,32714.00,12.21,12.21,12.03,12.21,109279.00,12.03,12.03,12.03,12.03,143385.00,12.03,2004-04-12
12.03,12.21,12.03,12.21,96054.00,12.21,12.57,12.21,12.57,382825.00,12.39,12.39,12.21,12.39,32714.00,12.21,12.21,12.03,12.21,109279.00,12.03,12.03,12.03,12.03,143385.00,12.03,12.03,12.03,12.03,47749.00,12.21,2004-04-13
12.21,12.57,12.21,12.57,382825.00,12.39,12.39,12.21,12.39,32714.00,12.21,12.21,12.03,12.21,109279.00,12.03,12.03,12.03,12.03,143385.00,12.03,12.03,12.03,12.03,47749.00,12.03,12.39,12.03,12.21,216192.00,11.85,2004-04-14
12.39,12.39,12.21,12.39,32714.00,12.21,12.21,12.03,12.21,109279.00,12.03,12.03,12.03,12.03,143385.00,12.03,12.03,12.03,12.03,47749.00,12.03,12.39,12.03,12.21,216192.00,12.03,12.03,11.85,11.85,29791.00,12.21,2004-04-15
12.21,12.21,12.03,12.21,109279.00,12.03,12.03,12.03,12.03,143385.00,12.03,12.03,12.03,12.03,47749.00,12.03,12.39,12.03,12.21,216192.00,12.03,12.03,11.85,11.85,29791.00,11.85,12.21,11.85,12.21,40371.00,12.21,2004-04-16
12.03,12.03,12.03,12.03,143385.00,12.03,12.03,12.03,12.03,47749.00,12.03,12.39,12.03,12.21,216192.00,12.03,12.03,11.85,11.85,29791.00,11.85,12.21,11.85,12.21,40371.00,12.03,12.21,12.03,12.21,18097.00,12.03,2004-04-19
12.03,12.03,12.03,12.03,47749.00,12.03,12.39,12.03,12.21,216192.00,12.03,12.03,11.85,11.85,29791.00,11.85,12.21,11.85,12.21,40371.00,12.03,12.21,12.03,12.21,18097.00,12.03,12.03,12.03,12.03,6960.00,12.03,2004-04-20
12.03,12.39,12.03,12.21,216192.00,12.03,12.03,11.85,11.85,29791.00,11.85,12.21,11.85,12.21,40371.00,12.03,12.21,12.03,12.21,18097.00,12.03,12.03,12.03,12.03,6960.00,12.03,12.03,12.03,12.03,135033.00,12.03,2004-04-21
12.03,12.03,11.85,11.85,29791.00,11.85,12.21,11.85,12.21,40371.00,12.03,12.21,12.03,12.21,18097.00,12.03,12.03,12.03,12.03,6960.00,12.03,12.03,12.03,12.03,135033.00,12.03,12.21,12.03,12.03,87702.00,12.03,2004-04-22
11.85,12.21,11.85,12.21,40371.00,12.03,12.21,12.03,12.21,18097.00,12.03,12.03,12.03,12.03,6960.00,12.03,12.03,12.03,12.03,135033.00,12.03,12.21,12.03,12.03,87702.00,12.03,12.03,12.03,12.03,66820.00,12.21,2004-04-23
12.03,12.21,12.03,12.21,18097.00,12.03,12.03,12.03,12.03,6960.00,12.03,12.03,12.03,12.03,135033.00,12.03,12.21,12.03,12.03,87702.00,12.03,12.03,12.03,12.03,66820.00,12.03,12.39,12.03,12.21,92992.00,12.39,2004-04-26
